title,price,location,Registration Year,Insurance,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Engine,Power,Seating Capacity,Fuel,Mileage,No. of Airbags,Length,Drive Type,Ground Clearance,Boot Space,Global NCAP Safety Rating,Range,Battery Capacity,Charging Time AC,Charging Time DC,Top Speed
2017 BMW X1 sDrive20d Expedition,₹16.95 Lakh,"West, Thane",Feb 2017,Comprehensive,Diesel,5 Seats,"67,311 Kms",Mumbai,First Owner,1995 cc,Automatic,2017,1995 cc,188 bhp,5,Diesel,,,,FWD,,,,,,,,222 kmph
2013 Toyota Innova 2.5 GX (Diesel) 7 Seater,₹7.95 Lakh,"Kandivali West, Mumbai",Jan 2013,Expired,Diesel,7 Seats,"1,07,000 Kms",Thane,First Owner,2494 cc,Manual,2013,2494 cc,100.6 bhp,7,Diesel,,,,,,,,,,,,
2018 Tata Hexa XMA,₹8.90 Lakh,"Borivali West, Mumbai",Dec 2018,Comprehensive,Diesel,7 Seats,"73,200 Kms",Mumbai,Second Owner,2179 cc,Automatic,2018,2179 cc,153.86 bhp,7,Diesel,,2,,,,,,,,,,
2022 Jeep Compass 2.0 Limited Opt Diesel BSVI,₹21.90 Lakh,"Matunga West, Mumbai",Apr 2022,Third Party,Diesel,5 Seats,"38,000 Kms",Mumbai,First Owner,1956 cc,Manual,2022,,,,,,,,,,,,,,,,
2017 Maruti Baleno 1.2 Zeta,₹5.65 Lakh,Thane,Feb 2017,Comprehensive,Petrol,5 Seats,"16,860 Kms",Mumbai,First Owner,1197 cc,Manual,2017,1197 cc,83.1 bhp,,Petrol,21.4 kmpl,,3995mm,,,,,,,,,
2022 Maruti XL6 Zeta,₹10.50 Lakh,"Kandivali West, Mumbai",Feb 2022,Comprehensive,Petrol,6 Seats,"28,460 Kms",Mumbai,First Owner,1462 cc,Manual,2022,,,,,,,,,,,,,,,,
2021 Nissan Magnite Turbo XV Premium,₹6.32 Lakh,"West, Thane",Jun 2021,Comprehensive,Petrol,5 Seats,"60,624 Kms",panvel,First Owner,999 cc,Manual,2021,999 cc,98.63 bhp,,,20 kmpl,,,FWD,205 mm,,,,,,,
2018 Renault Duster Petrol RXS CVT,₹6.97 Lakh,"West, Thane",Sept 2018,Comprehensive,Petrol,5 Seats,"32,777 Kms",Mumbai,First Owner,1498 cc,Automatic,2018,1498 cc,104.5 bhp,,,14.99 kmpl,,,FWD,205mm,,,,,,,
2018 Maruti Swift AMT ZXI,₹6.50 Lakh,"Prabhadevi, Mumbai",Apr 2018,Expired,Petrol,5 Seats,"26,435 Kms",Mumbai,First Owner,1197 cc,Automatic,2018,1197 cc,81.80 bhp,,Petrol,21.21 kmpl,2,,,,,,,,,,
2021 Maruti S-Presso VXI CNG,₹4.54 Lakh,"West, Thane",Oct 2021,Comprehensive,CNG,4 Seats,"27,435 Kms",Navi Mumbai,First Owner,998 cc,Manual,2021,998 cc,55.92 bhp,,CNG,32.73 km/kg,2,,,,,,,,,,
2014 Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,₹8.99 Lakh,"Borivali West, Mumbai",Apr 2014,Expired,Diesel,7 Seats,"1,43,000 Kms",Mumbai,First Owner,2494 cc,Manual,2014,,,,,,,,,,,,,,,,
2016 Tata Tiago 1.2 Revotron XT,₹3.95 Lakh,"Prabhadevi, Mumbai",May 2016,Expired,Petrol,5 Seats,"47,000 Kms",Mumbai,First Owner,1199 cc,Manual,2016,1199 cc,84 bhp,,Petrol,23.84 kmpl,,3746mm,,,,,,,,,
2018 Maruti Ignis 1.2 AMT Alpha BSIV,₹5.95 Lakh,"West, Thane",Aug 2018,Comprehensive,Petrol,5 Seats,"39,804 Kms",Thane,First Owner,1197 cc,Automatic,2018,1197 cc,81.80 bhp,,Petrol,20.89 kmpl,2,,,,,,,,,,
2019 Maruti Vitara Brezza ZDi Plus AMT,₹8.35 Lakh,"Andheri East, Mumbai",May 2019,Expired,Diesel,5 Seats,"56,000 Kms",Mumbai,First Owner,1248 cc,Automatic,2019,1248 cc,88.5 bhp,,,24.3 kmpl,,,FWD,198mm,,,,,,,
2012 Toyota Etios V,₹2.60 Lakh,"Antop Hill, Mumbai",May 2012,Third Party,Petrol,5 Seats,"93,284 Kms",Mumbai,Second Owner,1496 cc,Manual,2012,1496 cc,,,Petrol,17.6 kmpl,,,,,,,,,,,
2018 Hyundai Grand i10 1.2 CRDi Sportz,₹4.59 Lakh,"West, Thane",Sept 2018,Comprehensive,Diesel,5 Seats,"76,647 Kms",Mumbai,Second Owner,1186 cc,Manual,2018,1186 cc,73.97 bhp,,Diesel,24 kmpl,2,,,,,,,,,,
2018 Mahindra TUV 300 Plus P8 BSIV,₹8.45 Lakh,"West, Thane",May 2019,Expired,Diesel,9 Seats,"70,368 Kms",Mumbai,First Owner,2179 cc,Manual,2018,,,,,,,,,,,,,,,,
2021 Maruti XL6 Zeta AT,₹11.25 Lakh,Thane,Nov 2021,Comprehensive,Petrol,6 Seats,"25,524 Kms",Thane,First Owner,1462 cc,Automatic,2021,,,,,,,,,,,,,,,,
2017 Hyundai Grand i10 1.2 Kappa Sportz Option AT,₹5.25 Lakh,"Jogeshwari West, Mumbai",Aug 2017,Comprehensive,Petrol,5 Seats,"21,000 Kms",Mumbai,First Owner,1197 cc,Automatic,2017,1197 cc,81.86 bhp,,Petrol,18.9 kmpl,2,,,,,,,,,,
2022 Tata Harrier XZA Plus Kaziranga Edition AT,₹19.50 Lakh,"Borivali West, Mumbai",Dec 2022,Expired,Diesel,5 Seats,"17,284 Kms",Mumbai,First Owner,1956 cc,Automatic,2022,,,,,,,,,,,,,,,,
2022 Tata Nexon EV XZ Plus,₹11.95 Lakh,"Chembur, Mumbai",Aug 2022,Comprehensive,Electric,5 Seats,"25,000 Kms",Mumbai,First Owner,,Automatic,2022,,141.04 bhp,5,,,,,,,,5 Star,453 km,40.5 kWh,15 Hours,56 Mins,
2019 Honda City i-VTEC CVT V,₹8.75 Lakh,"West, Thane",Dec 2019,Expired,Petrol,5 Seats,"22,708 Kms",Mumbai,First Owner,1497 cc,Automatic,2019,1497 cc,117.6 bhp,,Petrol,18 kmpl,2,,,,,,,,,,
2022 Tata Tigor XZ CNG BSVI,₹5.75 Lakh,Thane,2022,Expired,CNG,5 Seats,"20,000 Kms",Thane,First Owner,1199 cc,Manual,2022,,,,,,,,,,,,,,,,
2019 Honda BR-V i-VTEC V CVT,₹8.95 Lakh,"West, Thane",Feb 2019,Expired,Petrol,7 Seats,"34,880 Kms",Mumbai,First Owner,1497 cc,Automatic,2019,1497 cc,117.3 bhp,7,,15.4 kmpl,,,FWD,210mm,,,,,,,
2021 Ford Ecosport 1.5 Petrol Titanium Plus,₹10.49 Lakh,"Borivali West, Mumbai",Feb 2021,Comprehensive,Petrol,5 Seats,"36,000 Kms",Mumbai,First Owner,1496 cc,Manual,2021,1496 cc,120.69 bhp,,,15.9 kmpl,,,FWD,200mm,,,,,,,
2018 Volvo XC40 D4 R-Design,₹25.75 Lakh,"Andheri East, Mumbai",Aug 2018,Comprehensive,Diesel,5 Seats,"22,000 Kms",Mumbai,Second Owner,1969 cc,Automatic,2018,,,,,,,,,,,,,,,,
2017 Tata Hexa XTA,₹10.25 Lakh,"Borivali West, Mumbai",Sept 2017,Expired,Diesel,7 Seats,"79,000 Kms",Mumbai,Second Owner,2179 cc,Automatic,2017,2179 cc,153.86 bhp,7,Diesel,,6,,,,,,,,,,
2021 Hyundai Creta SX IVT BSVI,₹13.99 Lakh,"Borivali West, Mumbai",Jul 2021,Comprehensive,Petrol,5 Seats,"29,500 Kms",Mumbai,First Owner,1497 cc,Automatic,2021,1497 cc,113.18 bhp,5,Petrol,14 kmpl,6,,,,,,,,,,
2020 Maruti XL6 Zeta AT,₹9.10 Lakh,"Borivali West, Mumbai",Dec 2020,Comprehensive,Petrol,6 Seats,"29,536 Kms",Mumbai,Second Owner,1462 cc,Automatic,2020,1462 cc,103.2 bhp,6,Petrol,17.99 kmpl,,,,,,,,,,,
2019 Mahindra KUV 100 NXT G80 K8 6Str,₹4.24 Lakh,"West, Thane",Feb 2019,Expired,Petrol,6 Seats,"36,832 Kms",Mumbai,Second Owner,1198 cc,Manual,2019,1198 cc,82 bhp,,Petrol,18.15 kmpl,,,,,243 Litres,,,,,,
2022 Renault Kiger RXZ,₹8.51 Lakh,Thane,Oct 2022,Comprehensive,Petrol,5 Seats,"16,580 Kms",Thane,First Owner,999 cc,Manual,2022,999 cc,71.01 bhp,,Petrol,19.17 kmpl,,,,205,,,,,,,
2017 Hyundai Grand i10 1.2 CRDi Asta,₹5.45 Lakh,"West, Thane",Oct 2017,Comprehensive,Diesel,5 Seats,"59,982 Kms",Mumbai,First Owner,1186 cc,Manual,2017,1186 cc,73.97 bhp,,Diesel,24 kmpl,2,,,,,,,,,,
2014 Renault Duster 85PS Diesel RxL Option,₹4.55 Lakh,Thane,Aug 2014,Expired,Diesel,5 Seats,"56,001 Kms",Thane,First Owner,1461 cc,Manual,2014,,,,,,,,,,,,,,,,
2019 Hyundai Venue SX Plus Turbo DCT BSIV,₹8.75 Lakh,"Jogeshwari East, Mumbai",Aug 2019,Expired,Petrol,5 Seats,"52,000 Kms",Mumbai,First Owner,998 cc,Automatic,2019,998 cc,118.35 bhp,,Petrol,18.15 kmpl,,,FWD,,,,,,,,
2020 Hyundai i20 Asta Opt BSVI,₹7.25 Lakh,"Jogeshwari East, Mumbai",Sept 2020,Expired,Petrol,5 Seats,"26,000 Kms",Mumbai,First Owner,1197 cc,Manual,2020,,,,,,,,,,,,,,,,
2017 Maruti Wagon R AMT VXI,₹3.35 Lakh,"Andheri East, Mumbai",Feb 2017,Third Party,Petrol,5 Seats,"43,800 Kms",Thane,Second Owner,998 cc,Automatic,2017,998 cc,67 bhp,,Petrol,20.51 kmpl,,3599mm,,,,,,,,,
2016 Honda Jazz 1.2 V AT i VTEC,₹5.15 Lakh,"West, Thane",Oct 2016,Expired,Petrol,5 Seats,"47,649 Kms",Thane,First Owner,1199 cc,Automatic,2016,1199 cc,88.7 bhp,,Petrol,19 kmpl,,3955mm,,,,,,,,,
2010 Hyundai i20 1.2 Sportz,₹2.85 Lakh,"Andheri East, Mumbai",Jan 2011,Expired,Petrol,5 Seats,"63,000 Kms",Mumbai,First Owner,1197 cc,Manual,2010,,,,,,,,,,,,,,,,
2014 Maruti Wagon R LXI,₹3.25 Lakh,"Antop Hill, Mumbai",May 2014,Comprehensive,Petrol,5 Seats,"42,372 Kms",Mumbai,First Owner,998 cc,Manual,2014,,,,,,,,,,,,,,,,
2020 BMW 5 Series 520d Luxury Line,₹48.50 Lakh,"Kandivali West, Mumbai",Mar 2020,Comprehensive,Diesel,5 Seats,"12,000 Kms",Mumbai,First Owner,1995 cc,Automatic,2020,1995 cc,187.74 bhp,,Diesel,,,,RWD,,,,,,,,235 kmph
2018 Skoda Octavia 1.8 TSI AT L K,₹11.28 Lakh,"West, Thane",Mar 2018,Comprehensive,Petrol,5 Seats,"81,932 Kms",Mumbai,Second Owner,1798 cc,Automatic,2018,1798 cc,178 bhp,,Petrol,15.1 kmpl,8,,,,,,,,,,
2022 Tata Tigor EV XZ Plus,₹7.95 Lakh,Thane,Feb 2022,Third Party,Electric,5 Seats,"26,000 Kms",Mumbai,First Owner,,Automatic,2022,,73.75 bhp,5,,,2,,,,,,306 km,,,65 Minutes,
2023 Hyundai Tucson Signature Diesel 4WD AT,₹30.99 Lakh,"Andheri West, Mumbai",Aug 2023,Expired,Diesel,5 Seats,"24,000 Kms",Mumbai,First Owner,1997 cc,Automatic,2023,,,,,,,,,,,,,,,,
2018 Hyundai Creta 1.4 E Plus CRDi,₹8.45 Lakh,"Ghatkopar East, Mumbai",Nov 2018,Expired,Diesel,5 Seats,"71,000 Kms",Thane,Second Owner,1396 cc,Manual,2018,,,,,,,,,,,,,,,,
2022 Hyundai i20 Sportz IVT DT,₹7.25 Lakh,Thane,2022,Expired,Petrol,5 Seats,"30,000 Kms",New Delhi,First Owner,1197 cc,Automatic,2022,,,,,,,,,,,,,,,,
2020 Tata Harrier XZA Plus AT BSVI,₹15.75 Lakh,"Mira Road (e), Thane",Jan 2021,Expired,Diesel,5 Seats,"29,000 Kms",Thane,First Owner,1956 cc,Automatic,2020,1956 cc,167.67 bhp,5,Diesel,14.6 kmpl,6,,,,,,,,,,
2020 Toyota Innova Crysta 2.4 G MT,₹18.50 Lakh,"West, Thane",Feb 2020,Comprehensive,Diesel,7 Seats,"1,34,137 Kms",Navi Mumbai,First Owner,2393 cc,Manual,2020,,,,,,,,,,,,,,,,
2010 Maruti A-Star Vxi,₹1.99 Lakh,"Khar Colony, Mumbai",Sept 2010,Expired,Petrol,5 Seats,"57,004 Kms",Mumbai,First Owner,998 cc,Manual,2010,998 cc,66.1 bhp,,Petrol,19 kmpl,,3500mm,,,,,,,,,
